300,20170221,0.038,0.031,0.045,0.024,0.04,0.036,0.027,0.041,0.024,0.191,0.562,0.367,0.548,0.024,0.041,0.024,0.04,0.038,0.028,0.043,0.026,0.043,0.042,0.024,0.04,0.031,0.034,0.041,0.023,0.041,0.041,0.025,0.044,0.038,0.029,0.055,0.067,0.077,0.082,0.066,0.083,0.08,0.105,0.077,0.05,0.035,0.044,0.043,A,,,2.02E+13
300,20170222,0.028,0.045,0.043,0.023,0.041,0.038,0.025,0.041,0.036,0.233,0.047,0.03,0.032,0.04,0.023,0.041,0.04,0.027,0.048,0.039,0.029,0.044,0.036,0.035,0.045,0.032,0.037,0.043,0.032,0.034,0.041,0.031,0.036,0.042,0.035,0.029,0.041,0.083,0.114,0.098,0.083,0.072,0.068,0.047,0.045,0.03,0.04,0.044,A,,,2.02E+13
300,20170223,0.04,0.029,0.045,0.041,0.032,0.032,0.042,0.042,0.022,0.042,0.138,0.031,0.036,0.041,0.037,0.028,0.041,0.041,0.03,0.037,0.043,0.041,0.023,0.041,0.041,0.032,0.031,0.041,0.041,0.029,0.035,0.042,0.044,0.027,0.038,0.041,0.039,0.028,0.044,0.046,0.035,0.032,0.058,0.123,0.1,0.111,0.063,0.045,A,,,2.02E+13
300,20170224,0.061,0.073,0.07,0.057,0.066,0.073,0.069,0.05,0.06,0.144,0.087,0.027,0.041,0.041,0.027,0.037,0.041,0.035,0.029,0.041,0.041,0.023,0.04,0.04,0.03,0.034,0.04,0.037,0.026,0.04,0.041,0.031,0.037,0.041,0.04,0.028,0.06,0.085,0.082,0.059,0.077,0.083,0.067,0.046,0.049,0.035,0.042,0.049,A,,,2.02E+13
300,20170225,0.042,0.03,0.046,0.041,0.024,0.04,0.041,0.037,0.039,0.044,0.037,0.172,0.06,0.092,0.057,0.043,0.041,0.027,0.063,0.09,0.086,0.073,0.085,0.087,0.076,0.081,0.107,0.126,0.085,0.098,0.101,0.09,0.093,0.094,0.084,0.068,0.07,0.079,0.074,0.073,0.085,0.084,0.089,0.097,0.103,0.101,0.052,0.043,A,,,2.02E+13
300,20170226,0.037,0.032,0.045,0.037,0.032,0.044,0.032,0.031,0.04,0.03,0.033,0.039,0.037,0.22,0.04,0.028,0.038,0.043,0.027,0.036,0.04,0.028,0.035,0.041,0.027,0.035,0.041,0.087,0.196,0.532,0.537,0.335,0.093,0.151,1.085,0.424,0.072,0.074,0.081,0.086,0.065,0.065,0.045,0.04,0.03,0.044,0.044,0.032,A,,,2.02E+13
300,20170227,0.032,0.041,0.042,0.026,0.037,0.041,0.037,0.027,0.041,0.167,0.077,0.036,0.041,0.037,0.025,0.042,0.041,0.025,0.041,0.044,0.039,0.031,0.062,0.084,0.056,0.047,0.044,0.027,0.045,0.044,0.042,0.03,0.045,0.046,0.039,0.255,0.216,0.085,0.084,0.083,0.082,0.071,0.07,0.072,0.07,0.054,0.065,0.071,A,,,2.02E+13
300,20170228,0.07,0.056,0.063,0.066,0.066,0.055,0.059,0.067,0.069,0.252,0.05,0.045,0.042,0.027,0.038,0.043,0.04,0.025,0.043,0.042,0.038,0.027,0.043,0.043,0.038,0.027,0.043,0.042,0.041,0.028,0.041,0.044,0.045,0.033,0.037,0.047,0.046,0.039,0.204,0.576,0.696,0.691,0.684,0.675,0.406,0.07,0.069,0.065,A,,,2.02E+13
300,20170301,0.054,0.07,0.084,0.11,0.089,0.069,0.055,0.061,0.068,0.206,0.059,0.03,0.039,0.044,0.043,0.03,0.036,0.044,0.045,0.032,0.041,0.047,0.048,0.033,0.042,0.048,0.048,0.037,0.038,0.048,0.048,0.043,0.036,0.044,0.124,0.185,0.676,0.665,0.671,0.648,0.625,0.638,0.288,0.061,0.067,0.073,0.069,0.055,A,,,2.02E+13
300,20170302,0.074,0.072,0.06,0.059,0.068,0.069,0.051,0.067,0.07,0.16,0.075,0.046,0.047,0.028,0.046,0.045,0.032,0.036,0.044,0.044,0.029,0.045,0.045,0.032,0.034,0.045,0.044,0.028,0.04,0.047,0.04,0.028,0.047,0.047,0.034,0.251,0.653,0.662,0.641,0.366,0.099,0.1,0.094,0.086,0.079,0.076,0.062,0.061,A,,,2.02E+13
300,20170303,0.074,0.072,0.055,0.072,0.07,0.06,0.058,0.069,0.068,0.071,0.178,0.046,0.04,0.028,0.045,0.044,0.027,0.041,0.052,0.073,0.077,0.037,0.046,0.044,0.036,0.03,0.045,0.044,0.028,0.038,0.044,0.04,0.031,0.126,0.093,0.08,0.074,0.084,0.082,0.079,0.09,0.101,0.085,0.081,0.067,0.08,0.074,0.066,A,,,2.02E+13
300,20170304,0.057,0.07,0.072,0.053,0.068,0.07,0.057,0.058,0.068,0.063,0.052,0.068,0.067,0.036,0.221,0.325,0.31,0.314,0.316,0.308,0.304,0.321,0.322,0.313,0.315,0.32,0.317,0.303,0.322,0.323,0.265,0.085,0.09,0.095,0.314,0.682,0.667,0.655,0.644,0.633,0.645,0.632,0.512,0.363,0.456,0.212,0.058,0.09,A,,,2.02E+13
300,20170305,0.058,0.05,0.07,0.07,0.059,0.059,0.067,0.067,0.048,0.064,0.067,0.058,0.099,0.221,0.145,0.445,0.974,0.584,0.045,0.027,0.045,0.046,0.036,0.035,0.044,0.043,0.026,0.083,0.085,0.08,0.077,0.145,0.092,0.084,0.086,0.595,0.635,0.398,0.343,0.345,0.261,0.147,0.114,0.078,0.072,0.068,0.052,0.067,A,,,2.02E+13
300,20170306,0.067,0.055,0.059,0.066,0.065,0.047,0.068,0.052,0.152,0.159,0.05,0.038,0.027,0.042,0.042,0.022,0.043,0.043,0.022,0.043,0.046,0.03,0.041,0.045,0.034,0.037,0.046,0.037,0.034,0.045,0.044,0.027,0.046,0.046,0.034,0.038,0.055,0.081,0.077,0.068,0.097,0.09,0.071,0.054,0.047,0.045,0.027,0.049,A,,,2.02E+13
300,20170307,0.072,0.057,0.066,0.069,0.058,0.058,0.067,0.063,0.057,0.303,0.052,0.025,0.041,0.042,0.024,0.043,0.042,0.026,0.039,0.043,0.033,0.037,0.044,0.035,0.032,0.042,0.036,0.028,0.042,0.042,0.022,0.043,0.045,0.03,0.036,0.042,0.036,0.029,0.108,0.263,0.13,0.11,0.127,0.122,0.085,0.066,0.071,0.06,A,,,2.02E+13
300,20170308,0.062,0.071,0.065,0.056,0.067,0.064,0.049,0.066,0.066,0.184,0.056,0.043,0.027,0.037,0.042,0.028,0.035,0.042,0.033,0.035,0.045,0.039,0.031,0.047,0.041,0.029,0.045,0.042,0.025,0.041,0.044,0.031,0.042,0.046,0.037,0.035,0.084,0.203,0.284,0.154,0.127,0.097,0.09,0.073,0.071,0.07,0.056,0.064,A,,,2.02E+13
300,20170309,0.071,0.071,0.059,0.062,0.066,0.069,0.049,0.066,0.067,0.103,0.125,0.043,0.043,0.034,0.031,0.042,0.041,0.024,0.041,0.043,0.035,0.03,0.042,0.043,0.025,0.04,0.042,0.038,0.027,0.043,0.042,0.035,0.034,0.045,0.043,0.034,0.337,0.675,0.545,0.35,0.185,0.07,0.081,0.077,0.064,0.058,0.069,0.072,A,,,2.02E+13
300,20170310,0.063,0.061,0.072,0.068,0.055,0.065,0.074,0.145,0.172,0.05,0.043,0.04,0.026,0.044,0.044,0.025,0.041,0.043,0.031,0.035,0.043,0.04,0.027,0.044,0.044,0.026,0.04,0.044,0.038,0.028,0.045,0.046,0.032,0.038,0.044,0.039,0.028,0.084,0.346,0.172,0.108,0.119,0.128,0.119,0.046,0.051,0.051,0.055,A,,,2.02E+13
300,20170311,0.074,0.075,0.062,0.059,0.068,0.067,0.049,0.065,0.067,0.055,0.058,0.07,0.268,0.058,0.083,0.084,0.063,0.078,0.077,0.04,0.04,0.048,0.043,0.034,0.059,0.089,0.079,0.078,0.171,0.127,0.101,0.088,0.084,0.614,1.009,0.332,0.074,0.059,0.1,0.109,0.106,0.091,0.104,0.101,0.093,0.075,0.049,0.043,A,,,2.02E+13
300,20170312,0.028,0.058,0.073,0.057,0.063,0.07,0.063,0.052,0.067,0.068,0.048,0.066,0.067,0.039,0.186,0.071,0.04,0.031,0.043,0.042,0.023,0.044,0.043,0.025,0.041,0.043,0.032,0.057,0.087,0.087,0.079,0.071,0.089,0.09,0.081,0.383,0.846,0.66,0.425,0.403,0.353,0.325,0.313,0.255,0.073,0.05,0.068,0.069,A,,,2.02E+13
300,20170313,0.059,0.059,0.069,0.067,0.05,0.07,0.07,0.054,0.061,0.068,0.26,0.119,0.069,0.08,0.047,0.045,0.043,0.023,0.044,0.043,0.033,0.036,0.047,0.043,0.028,0.046,0.046,0.031,0.04,0.046,0.041,0.032,0.046,0.047,0.033,0.038,0.091,0.514,0.541,0.364,0.341,0.35,0.078,0.051,0.048,0.033,0.041,0.046,A,,,2.02E+13
300,20170314,0.041,0.033,0.049,0.043,0.023,0.042,0.044,0.03,0.036,0.165,0.072,0.025,0.041,0.042,0.03,0.035,0.043,0.035,0.03,0.043,0.045,0.028,0.043,0.046,0.037,0.031,0.043,0.043,0.027,0.039,0.043,0.04,0.03,0.045,0.043,0.034,0.034,0.109,0.13,0.126,0.118,0.119,0.122,0.075,0.077,0.075,0.077,0.061,A,,,2.02E+13
300,20170315,0.063,0.072,0.073,0.066,0.053,0.064,0.067,0.068,0.053,0.06,0.208,0.045,0.031,0.036,0.043,0.043,0.027,0.038,0.043,0.044,0.028,0.042,0.048,0.047,0.032,0.04,0.046,0.046,0.037,0.034,0.047,0.046,0.042,0.031,0.047,0.112,0.722,0.746,0.732,0.689,0.686,0.677,0.467,0.067,0.066,0.072,0.072,0.071,A,,,2.02E+13
300,20170316,0.059,0.067,0.074,0.071,0.061,0.058,0.07,0.067,0.064,0.133,0.132,0.046,0.042,0.029,0.039,0.044,0.044,0.028,0.037,0.044,0.043,0.032,0.035,0.044,0.044,0.031,0.035,0.043,0.043,0.034,0.033,0.045,0.045,0.035,0.031,0.046,0.081,0.083,0.241,0.449,0.1,0.096,0.089,0.084,0.099,0.081,0.057,0.065,A,,,2.02E+13
300,20170317,0.073,0.064,0.058,0.071,0.071,0.048,0.067,0.067,0.055,0.149,0.158,0.034,0.031,0.043,0.036,0.028,0.042,0.04,0.023,0.044,0.043,0.024,0.041,0.042,0.028,0.036,0.042,0.038,0.029,0.042,0.042,0.031,0.038,0.044,0.035,0.03,0.042,0.085,0.143,0.127,0.09,0.085,0.093,0.046,0.038,0.033,0.046,0.066,A,,,2.02E+13
300,20170318,0.052,0.068,0.07,0.055,0.059,0.066,0.058,0.054,0.066,0.061,0.046,0.046,0.235,0.027,0.043,0.036,0.028,0.055,0.085,0.066,0.08,0.08,0.073,0.326,0.085,0.08,0.059,0.081,0.082,0.078,0.08,0.125,0.11,0.079,0.069,0.292,0.094,0.092,0.102,0.129,0.125,0.073,0.053,0.069,0.071,0.056,0.062,0.07,A,,,2.02E+13
300,20170319,0.065,0.052,0.068,0.058,0.028,0.036,0.043,0.039,0.026,0.042,0.043,0.024,0.207,0.059,0.104,0.858,1.295,0.748,0.028,0.043,0.044,0.027,0.04,0.044,0.034,0.034,0.049,0.09,0.072,0.083,0.207,0.084,0.075,0.089,0.66,0.763,0.682,0.684,0.661,0.686,0.71,0.642,0.538,0.07,0.068,0.058,0.06,0.069,A,,,2.02E+13
300,20170320,0.068,0.052,0.069,0.068,0.062,0.056,0.068,0.067,0.053,0.059,0.199,0.042,0.025,0.04,0.041,0.039,0.025,0.042,0.042,0.033,0.035,0.045,0.045,0.027,0.043,0.045,0.041,0.03,0.046,0.046,0.038,0.034,0.047,0.046,0.041,0.03,0.21,0.732,0.463,0.095,0.089,0.109,0.108,0.094,0.074,0.058,0.065,0.072,A,,,2.02E+13
300,20170321,0.071,0.061,0.061,0.07,0.067,0.055,0.059,0.067,0.067,0.173,0.05,0.045,0.042,0.036,0.029,0.042,0.042,0.04,0.029,0.041,0.041,0.042,0.032,0.032,0.043,0.044,0.032,0.033,0.043,0.044,0.03,0.037,0.046,0.043,0.028,0.108,0.096,0.105,0.102,0.092,0.095,0.108,0.101,0.08,0.059,0.068,0.07,0.069,A,,,2.02E+13
300,20170322,0.055,0.067,0.071,0.064,0.05,0.067,0.066,0.06,0.053,0.137,0.114,0.026,0.038,0.043,0.037,0.027,0.042,0.043,0.025,0.043,0.045,0.037,0.034,0.044,0.041,0.024,0.042,0.043,0.026,0.041,0.046,0.034,0.039,0.045,0.04,0.026,0.042,0.186,0.275,0.138,0.1,0.099,0.095,0.08,0.095,0.098,0.08,0.038,A,,,2.02E+13
300,20170323,0.071,0.057,0.034,0.046,0.045,0.03,0.041,0.043,0.024,0.041,0.15,0.027,0.041,0.041,0.022,0.042,0.041,0.023,0.041,0.038,0.027,0.041,0.037,0.026,0.042,0.038,0.025,0.042,0.04,0.024,0.042,0.044,0.025,0.042,0.042,0.034,0.054,0.08,0.083,0.08,0.067,0.082,0.079,0.073,0.079,0.086,0.071,0.039,A,,,2.02E+13
300,20170324,0.048,0.039,0.034,0.046,0.038,0.033,0.046,0.033,0.032,0.043,0.026,0.043,0.165,0.083,0.091,0.098,0.084,0.052,0.045,0.028,0.044,0.047,0.026,0.047,0.044,0.023,0.042,0.042,0.023,0.043,0.043,0.08,0.078,0.038,0.036,0.045,0.041,0.108,0.291,0.098,0.084,0.094,0.099,0.096,0.042,0.047,0.046,0.027,A,,,2.02E+13
300,20170325,0.045,0.047,0.027,0.045,0.042,0.026,0.039,0.043,0.026,0.04,0.042,0.027,0.101,0.207,0.048,0.054,0.042,0.032,0.035,0.048,0.197,0.089,0.076,0.084,0.086,0.088,0.087,0.07,0.087,0.082,0.078,0.071,0.081,0.084,0.076,0.08,0.086,0.082,0.071,0.073,0.079,0.084,0.073,0.066,0.07,0.069,0.056,0.061,A,,,2.02E+13
300,20170326,0.072,0.068,0.054,0.067,0.067,0.06,0.053,0.066,0.066,0.051,0.051,0.2,0.069,0.102,0.246,0.046,0.036,0.046,0.043,0.037,0.029,0.044,0.044,0.03,0.035,0.043,0.042,0.025,0.113,0.177,0.096,0.086,0.111,1.093,0.743,0.108,0.073,0.082,0.556,0.667,0.406,0.068,0.063,0.056,0.069,0.069,0.054,0.067,A,,,2.02E+13
300,20170327,0.069,0.062,0.054,0.067,0.067,0.056,0.064,0.068,0.047,0.18,0.094,0.042,0.024,0.043,0.044,0.031,0.034,0.043,0.041,0.028,0.047,0.046,0.038,0.035,0.046,0.045,0.034,0.039,0.046,0.045,0.027,0.048,0.046,0.035,0.037,0.047,0.049,0.198,0.257,0.109,0.097,0.095,0.081,0.087,0.053,0.046,0.066,0.071,A,,,2.02E+13
300,20170328,0.049,0.036,0.052,0.065,0.048,0.068,0.068,0.05,0.065,0.068,0.171,0.039,0.043,0.029,0.039,0.044,0.027,0.039,0.043,0.03,0.038,0.043,0.032,0.036,0.044,0.032,0.036,0.043,0.031,0.037,0.044,0.039,0.066,0.087,0.048,0.037,0.059,0.088,0.08,0.069,0.081,0.086,0.1,0.091,0.058,0.047,0.027,0.05,A,,,2.02E+13
300,20170329,0.048,0.03,0.045,0.046,0.031,0.037,0.044,0.033,0.042,0.17,0.132,0.024,0.043,0.042,0.024,0.044,0.039,0.027,0.043,0.039,0.032,0.047,0.04,0.034,0.046,0.045,0.03,0.047,0.047,0.028,0.047,0.048,0.031,0.045,0.047,0.031,0.044,0.273,0.297,0.085,0.092,0.098,0.09,0.039,0.05,0.046,0.028,0.048,A,,,2.02E+13
300,20170330,0.047,0.028,0.047,0.042,0.024,0.043,0.043,0.026,0.043,0.037,0.224,0.043,0.031,0.037,0.043,0.025,0.043,0.043,0.024,0.045,0.042,0.032,0.047,0.036,0.036,0.042,0.03,0.038,0.043,0.025,0.043,0.044,0.027,0.043,0.04,0.028,0.082,0.091,0.131,0.125,0.11,0.083,0.088,0.095,0.089,0.04,0.046,0.03,A,,,2.02E+13
300,20170331,0.047,0.047,0.028,0.047,0.035,0.035,0.043,0.025,0.043,0.073,0.189,0.043,0.025,0.042,0.024,0.042,0.036,0.03,0.042,0.025,0.042,0.036,0.03,0.043,0.024,0.043,0.03,0.036,0.043,0.024,0.042,0.03,0.042,0.043,0.025,0.042,0.031,0.094,0.128,0.119,0.109,0.125,0.121,0.107,0.126,0.125,0.107,0.053,A,,,2.02E+13
300,20170401,0.044,0.037,0.052,0.033,0.044,0.045,0.028,0.042,0.024,0.042,0.036,0.03,0.042,0.024,0.041,0.024,0.11,0.18,0.041,0.037,0.031,0.044,0.028,0.045,0.031,0.043,0.045,0.028,0.045,0.027,0.045,0.043,0.031,0.045,0.027,0.044,0.04,0.09,0.1,0.085,0.102,0.092,0.089,0.097,0.095,0.048,0.032,0.045,A,,,2.02E+13
300,20170402,0.042,0.031,0.045,0.027,0.043,0.029,0.037,0.042,0.024,0.042,0.025,0.042,0.031,0.04,0.12,0.164,0.042,0.024,0.045,0.027,0.042,0.032,0.034,0.041,0.024,0.043,0.024,0.041,0.071,0.07,0.083,0.069,0.087,0.075,0.165,0.14,0.299,1.01,0.886,0.338,0.085,0.062,0.078,0.059,0.048,0.036,0.036,0.046,A,,,2.02E+13
300,20170403,0.027,0.045,0.027,0.044,0.025,0.042,0.031,0.034,0.041,0.029,0.047,0.135,0.12,0.024,0.04,0.024,0.04,0.024,0.04,0.033,0.032,0.041,0.027,0.043,0.027,0.043,0.028,0.042,0.04,0.03,0.044,0.026,0.044,0.034,0.038,0.044,0.027,0.044,0.027,0.052,0.093,0.09,0.094,0.078,0.097,0.081,0.08,0.055,A,,,2.02E+13
300,20170404,0.032,0.047,0.037,0.076,0.084,0.032,0.049,0.044,0.024,0.043,0.176,0.081,0.044,0.028,0.041,0.024,0.04,0.029,0.037,0.042,0.024,0.042,0.024,0.041,0.035,0.032,0.042,0.024,0.042,0.034,0.032,0.042,0.025,0.044,0.039,0.03,0.053,0.093,0.099,0.102,0.095,0.091,0.101,0.094,0.088,0.075,0.035,0.041,A,,,2.02E+13
300,20170405,0.046,0.029,0.047,0.047,0.027,0.045,0.035,0.032,0.043,0.025,0.046,0.126,0.122,0.07,0.035,0.039,0.043,0.026,0.041,0.043,0.024,0.045,0.04,0.034,0.046,0.029,0.045,0.046,0.028,0.047,0.04,0.032,0.045,0.031,0.041,0.045,0.027,0.046,0.044,0.046,0.087,0.101,0.091,0.086,0.097,0.077,0.096,0.094,A,,,2.02E+13
300,20170406,0.039,0.049,0.048,0.029,0.047,0.045,0.03,0.047,0.034,0.036,0.044,0.026,0.154,0.04,0.027,0.041,0.027,0.04,0.042,0.024,0.043,0.035,0.032,0.044,0.028,0.04,0.042,0.025,0.043,0.043,0.025,0.043,0.041,0.029,0.046,0.04,0.028,0.075,0.199,0.084,0.109,0.094,0.075,0.096,0.095,0.061,0.049,0.047,A,,,2.02E+13
300,20170407,0.028,0.047,0.041,0.034,0.047,0.03,0.039,0.043,0.024,0.044,0.046,0.17,0.085,0.033,0.033,0.043,0.024,0.042,0.041,0.025,0.043,0.035,0.031,0.043,0.03,0.038,0.042,0.026,0.041,0.043,0.026,0.041,0.043,0.029,0.056,0.104,0.126,0.098,0.086,0.078,0.073,0.088,0.091,0.064,0.089,0.076,0.037,0.039,A,,,2.02E+13
300,20170408,0.047,0.043,0.032,0.046,0.044,0.027,0.043,0.042,0.026,0.043,0.041,0.026,0.044,0.037,0.03,0.043,0.106,0.166,0.044,0.037,0.031,0.043,0.04,0.032,0.046,0.043,0.032,0.047,0.046,0.292,0.283,0.08,0.085,0.082,0.071,0.076,0.208,0.201,0.083,0.098,0.1,0.089,0.101,0.104,0.087,0.101,0.103,0.066,A,,,2.02E+13
300,20170409,0.073,0.075,0.059,0.068,0.071,0.055,0.066,0.069,0.054,0.062,0.079,0.095,0.06,0.355,0.227,0.104,0.175,1.069,1.44,0.581,0.428,0.082,0.091,0.098,0.364,0.241,0.089,0.067,0.084,0.087,0.07,0.087,0.079,0.069,0.065,0.044,0.097,0.103,0.08,0.1,0.093,0.085,0.096,0.08,0.109,0.045,0.03,0.046,A,,,2.02E+13
300,20170410,0.03,0.044,0.047,0.029,0.044,0.026,0.043,0.045,0.028,0.047,0.032,0.187,0.064,0.024,0.04,0.031,0.034,0.04,0.024,0.041,0.025,0.042,0.041,0.03,0.044,0.027,0.044,0.031,0.039,0.044,0.027,0.044,0.027,0.044,0.035,0.037,0.043,0.027,0.044,0.026,0.045,0.061,0.098,0.1,0.08,0.074,0.034,0.048,A,,,2.02E+13
300,20170411,0.039,0.037,0.047,0.029,0.046,0.026,0.043,0.032,0.036,0.042,0.026,0.042,0.192,0.042,0.031,0.037,0.041,0.027,0.042,0.025,0.043,0.031,0.037,0.042,0.026,0.042,0.029,0.043,0.042,0.028,0.042,0.026,0.042,0.045,0.029,0.043,0.056,0.101,0.096,0.091,0.103,0.085,0.101,0.089,0.091,0.106,0.043,0.052,A,,,2.02E+13
300,20170412,0.032,0.049,0.046,0.034,0.05,0.032,0.038,0.04,0.025,0.041,0.025,0.041,0.17,0.033,0.041,0.024,0.041,0.024,0.041,0.028,0.038,0.044,0.027,0.044,0.027,0.044,0.038,0.035,0.044,0.028,0.046,0.038,0.037,0.046,0.029,0.045,0.038,0.437,0.148,0.089,0.107,0.097,0.078,0.107,0.093,0.044,0.051,0.048,A,,,2.02E+13
300,20170413,0.03,0.044,0.031,0.043,0.045,0.027,0.044,0.027,0.043,0.038,0.027,0.046,0.159,0.046,0.046,0.026,0.042,0.033,0.032,0.041,0.024,0.041,0.03,0.035,0.042,0.023,0.041,0.034,0.031,0.042,0.024,0.041,0.04,0.029,0.044,0.024,0.042,0.042,0.065,0.126,0.167,0.185,0.1,0.079,0.095,0.097,0.082,0.078,A,,,2.02E+13
300,20170414,0.032,0.05,0.048,0.03,0.159,0.033,0.043,0.042,0.026,0.042,0.026,0.038,0.042,0.024,0.103,0.435,0.089,0.21,0.078,0.089,0.074,0.089,0.284,0.062,0.081,0.073,0.502,0.576,0.087,0.081,0.088,0.072,0.088,0.086,0.064,0.081,0.068,0.077,0.081,0.09,0.48,0.146,0.091,0.098,0.081,0.099,0.086,0.092,A,,,2.02E+13
300,20170415,0.1,0.05,0.045,0.045,0.026,0.044,0.03,0.041,0.043,0.024,0.133,0.257,0.042,0.038,0.026,0.041,0.024,0.04,0.031,0.035,0.045,0.027,0.044,0.028,0.043,0.039,0.032,0.044,0.027,0.044,0.03,0.036,0.041,0.024,0.045,0.028,0.043,0.04,0.027,0.042,0.024,0.044,0.036,0.033,0.041,0.025,0.041,0.026,A,,,2.02E+13
300,20170416,0.041,0.032,0.034,0.041,0.025,0.041,0.025,0.041,0.024,0.041,0.027,0.038,0.033,0.034,0.04,0.025,0.04,0.024,0.04,0.024,0.041,0.024,0.04,0.027,0.038,0.035,0.03,0.04,0.024,0.041,0.024,0.041,0.029,0.035,0.041,0.024,0.041,0.024,0.041,0.031,0.033,0.041,0.023,0.04,0.024,0.041,0.032,0.033,A,,,2.02E+13
300,20170417,0.041,0.024,0.041,0.023,0.041,0.031,0.034,0.04,0.024,0.043,0.026,0.041,0.024,0.041,0.032,0.033,0.043,0.027,0.042,0.024,0.041,0.029,0.036,0.044,0.026,0.044,0.027,0.043,0.035,0.073,0.071,0.046,0.032,0.047,0.034,0.038,0.044,0.025,0.041,0.028,0.042,0.041,0.024,0.041,0.024,0.043,0.032,0.042,A,,,2.02E+13
300,20170418,0.04,0.03,0.042,0.024,0.042,0.026,0.038,0.039,0.025,0.042,0.023,0.041,0.024,0.041,0.031,0.033,0.039,0.025,0.04,0.024,0.041,0.024,0.041,0.033,0.031,0.041,0.023,0.042,0.16,0.446,0.107,0.946,1.018,0.471,0.062,0.078,0.065,0.081,0.285,0.097,0.115,0.081,0.099,0.082,0.095,0.076,0.111,0.033,A,,,2.02E+13
300,20170419,0.044,0.042,0.035,0.047,0.028,0.046,0.028,0.042,0.026,0.043,0.04,0.037,0.203,0.024,0.04,0.024,0.04,0.026,0.04,0.034,0.035,0.044,0.028,0.045,0.027,0.046,0.037,0.035,0.044,0.027,0.044,0.031,0.039,0.046,0.027,0.044,0.04,0.028,0.042,0.026,0.106,0.106,0.087,0.08,0.09,0.09,0.092,0.099,A,,,2.02E+13
300,20170420,0.056,0.037,0.053,0.05,0.078,0.07,0.053,0.031,0.044,0.042,0.028,0.037,0.11,0.118,0.041,0.041,0.024,0.041,0.04,0.025,0.041,0.035,0.03,0.041,0.034,0.032,0.042,0.031,0.034,0.041,0.034,0.031,0.042,0.04,0.031,0.042,0.042,0.077,0.129,0.126,0.116,0.119,0.124,0.127,0.038,0.05,0.046,0.035,A,,,2.02E+13
300,20170421,0.044,0.046,0.028,0.045,0.042,0.024,0.042,0.041,0.028,0.038,0.041,0.153,0.081,0.041,0.03,0.035,0.042,0.029,0.036,0.041,0.03,0.035,0.041,0.031,0.035,0.041,0.029,0.036,0.042,0.029,0.037,0.042,0.026,0.042,0.043,0.029,0.037,0.071,0.1,0.11,0.111,0.094,0.106,0.113,0.1,0.109,0.11,0.086,A,,,2.02E+13
300,20170422,0.048,0.051,0.032,0.054,0.056,0.036,0.043,0.062,0.039,0.03,0.042,0.031,0.034,0.041,0.028,0.037,0.042,0.023,0.042,0.135,0.149,0.043,0.041,0.03,0.08,0.048,0.058,0.121,0.121,0.19,0.272,0.093,0.083,0.067,0.079,0.08,0.074,0.127,0.122,0.103,0.113,0.109,0.089,0.097,0.044,0.03,0.047,0.035,A,,,2.02E+13
300,20170423,0.04,0.046,0.027,0.046,0.041,0.026,0.043,0.033,0.034,0.043,0.024,0.043,0.042,0.128,0.097,0.031,0.037,0.043,0.027,0.045,0.038,0.029,0.043,0.03,0.037,0.043,0.024,0.043,0.044,0.024,0.073,0.169,0.543,0.912,0.137,0.077,0.084,0.065,0.084,0.084,0.062,0.084,0.08,0.073,0.093,0.046,0.035,0.048,A,,,2.02E+13
300,20170424,0.031,0.042,0.047,0.027,0.044,0.043,0.025,0.046,0.036,0.032,0.043,0.191,0.066,0.043,0.024,0.042,0.04,0.027,0.043,0.029,0.038,0.045,0.024,0.045,0.044,0.029,0.047,0.036,0.037,0.045,0.034,0.04,0.046,0.029,0.047,0.046,0.027,0.045,0.046,0.037,0.128,0.114,0.11,0.13,0.118,0.12,0.121,0.038,A,,,2.02E+13
300,20170425,0.044,0.047,0.03,0.045,0.046,0.028,0.045,0.044,0.024,0.044,0.039,0.028,0.043,0.034,0.195,0.083,0.046,0.041,0.043,0.024,0.046,0.043,0.031,0.045,0.029,0.038,0.043,0.025,0.043,0.041,0.026,0.043,0.035,0.036,0.048,0.096,0.096,0.088,0.1,0.094,0.223,0.102,0.108,0.137,0.113,0.072,0.034,0.053,A,,,2.02E+13
300,20170426,0.051,0.031,0.047,0.04,0.033,0.043,0.026,0.04,0.043,0.025,0.042,0.111,0.104,0.042,0.024,0.042,0.031,0.036,0.041,0.024,0.042,0.026,0.044,0.042,0.031,0.045,0.028,0.045,0.035,0.038,0.045,0.028,0.044,0.027,0.044,0.028,0.037,0.037,0.027,0.043,0.027,0.05,0.082,0.103,0.085,0.099,0.093,0.088,A,,,2.02E+13
300,20170427,0.069,0.031,0.045,0.028,0.044,0.027,0.044,0.027,0.041,0.024,0.04,0.035,0.184,0.039,0.026,0.04,0.025,0.04,0.024,0.04,0.024,0.041,0.024,0.041,0.024,0.041,0.023,0.041,0.024,0.041,0.024,0.041,0.027,0.04,0.033,0.034,0.033,0.032,0.036,0.03,0.064,0.114,0.126,0.107,0.123,0.105,0.123,0.108,A,,,2.02E+13
